id,customer,amount,currency,failure,retries,days,email
pay_demo_2001,Anika Verma,29900,INR,timeout,0,0,anika@example.com
pay_demo_2002,Neil George,64900,INR,insufficient_funds,1,1,neil@example.com
pay_demo_2003,Meera Joshi,125000,INR,authentication_required,0,0,meera@example.com
pay_demo_2004,Arjun Pillai,18900,INR,fraud_suspected,0,0,arjun@example.com
pay_demo_2005,Leela Menon,45900,INR,network_error,0,0,leela@example.com
pay_demo_2006,Vihaan Kapoor,249900,INR,timeout,1,0,vihaan@example.com
pay_demo_2007,Nisha Bhat,9900,INR,authentication_required,0,2,nisha@example.com
pay_demo_2008,Omkar Rao,72900,INR,insufficient_funds,0,3,omkar@example.com
pay_demo_2009,Tara Sen,15900,INR,account_closed,0,1,tara@example.com
pay_demo_2010,Aditya Jain,38900,INR,timeout,1,0,aditya@example.com
pay_demo_2011,Myra Thomas,11500,INR,network_error,0,0,myra@example.com
pay_demo_2012,Ishaan Roy,52900,INR,insufficient_funds,1,4,ishaan@example.com
pay_demo_2013,Riya Kulkarni,21900,INR,authentication_required,0,1,riya@example.com
pay_demo_2014,Reyansh Sethi,89900,INR,timeout,2,0,reyansh@example.com
pay_demo_2015,Anaya Desai,27900,INR,chargeback,0,2,anaya@example.com
pay_demo_2016,Krish Malhotra,67900,INR,network_error,0,0,krish@example.com
pay_demo_2017,Saanvi Gupta,34900,INR,insufficient_funds,0,5,saanvi@example.com
pay_demo_2018,Manav Chawla,14900,INR,authentication_required,1,1,manav@example.com
pay_demo_2019,Diya Fernandes,42500,INR,timeout,0,0,diya@example.com
pay_demo_2020,Arnav Bose,99900,INR,fraud_suspected,0,0,arnav@example.com
pay_demo_2021,Kiara Arora,18900,INR,network_error,0,1,kiara@example.com
pay_demo_2022,Neil George,64900,INR,insufficient_funds,1,6,neil2@example.com
pay_demo_2023,Meera Joshi,125000,INR,authentication_required,0,0,meera2@example.com
pay_demo_2024,Aarav Mehta,24990,INR,timeout,0,0,aarav2@example.com
